id,name,lat,lon,bin,data_link
HUR0611,George Washington Bridge,40.84958,-73.94982,16,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=HUR0611_16&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
LIS1038,Throgs Neck Bridge,40.80105,-73.7921,15,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=LIS1038_15&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1905,Rockaway Inlet Entrance,40.5622,-73.9365,12,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1905_12&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1915,"Robbins Reef Light, 0.6 nm E of",40.6552,-74.0507,10,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1915_10&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1917,Gowanus Bay Entrance,40.6625,-74.0181,5,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1917_5&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1918,Red Hook Channel,40.6723,-74.0239,9,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1918_9&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1919,Dimond Reef,40.6979,-74.0213,9,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1919_9&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1920,Brooklyn Bridge,40.706,-73.9977,12,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1920_12&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1921,Corlears Hook,40.7095,-73.9764,11,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1921_11&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1922,Newtown Creek,40.7347,-73.9657,8,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1922_8&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1924,Hell Gate,40.7783,-73.9383,9,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1924_9&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1926,"Harlem River, south end",40.7861,-73.9369,5,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1926_5&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1927,Hudson River Entrance,40.7076,-74.0253,13,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1927_13&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1928,"Hudson River, Pier 92",40.7707,-74.0028,12,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1928_12&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1930,Spuyten Duyvil,40.8779,-73.9287,14,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1930_14&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1931,"Marine Parkway Bridge, Rockaway Inlet",40.5715,-73.8837,21,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1931_21&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
NYH1934,"Canarsie (midchannel), Jamaica Bay",40.627,-73.882,15,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=NYH1934_15&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
n03020,The Narrows,40.6064,-74.038,9,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=n03020_9&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
n05010,Gowanus Flats LBB 32,40.6721,-74.0399,11,https://api.tidesandcurrents.noaa.gov/dpapi/prod/webapi/currentPredictionsAnnualReport/?id=n05010_11&year=2026&format=txt&time-zone=LST_LDT&units=1&date-timeUnits=24hr
